DATE_TIME,TRANSFER_TYPE,TRANSFER_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,NUMBER_OF_PASSAGE,NUMBER_OF_PASSENGER
2021-09-13 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,42350,5602
2021-09-16 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,19334,2736
2021-09-17 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,25620,3632
2021-09-13 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4026,2006
2021-09-14 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,352,176
2021-09-19 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,858,427
2021-09-23 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,6,3
2021-09-03 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,133,14
2021-09-06 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,63651,8502
2021-09-09 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,126,18
2021-09-21 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,18032,2554
2021-09-23 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,2597,371
2021-09-24 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3696,528
2021-09-27 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23758,3370
2021-09-29 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,35833,5023
2021-09-04 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,9838,4888
2021-09-08 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4778,2355
2021-09-16 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,11848,5528
2021-09-24 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5912,2928
2021-09-29 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4116,2052
2021-09-01 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-13 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1575,220
2021-09-19 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,245,35
2021-09-10 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,1004,478
2021-09-11 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,592,296
2021-09-14 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6098,3019
2021-09-16 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10468,4887
2021-09-26 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,10690,5287
2021-09-23 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,15064,2135
2021-09-25 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,27062,3852
2021-09-29 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,98,9
2021-09-06 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,6,3
2021-09-21 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3480,1737
2021-09-24 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7854,3890
2021-09-26 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12760,6237
2021-09-27 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,16,8
2021-09-01 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14399,2045
2021-09-04 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,16205,2290
2021-09-11 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,280,38
2021-09-14 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,52521,6875
2021-09-12 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,11458,5702
2021-09-16 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,50,17
2021-09-12 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,25263,3581
2021-09-14 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,5068,724
2021-09-17 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14574,2079
2021-09-21 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-27 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,287,41
2021-09-01 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15440,7061
2021-09-22 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5706,2820
2021-09-28 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6052,3006
2021-09-01 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,20314,2763
2021-09-02 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23905,3387
2021-09-04 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,37149,4913
2021-09-06 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,55958,7814
2021-09-27 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14644,2091
2021-09-28 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1218,172
2021-09-04 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2700,1347
2021-09-05 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,962,472
2021-09-07 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4404,2188
2021-09-09 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,996,469
2021-09-14 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,78,36
2021-09-12 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,25151,3572
2021-09-14 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,42623,5595
2021-09-17 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,24843,3520
2021-09-18 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,37772,5353
2021-09-01 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,9630,4502
2021-09-14 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3906,1947
2021-09-15 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,406,203
2021-09-24 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12,6
2021-09-04 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,259,31
2021-09-07 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,68586,9078
2021-09-20 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2534,360
2021-09-22 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,15918,2260
2021-09-24 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,2898,414
2021-09-25 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,2282,326
2021-09-28 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22687,3220
2021-09-01 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11986,5577
2021-09-05 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,9092,4503
2021-09-17 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14364,7054
2021-09-25 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5528,2753
2021-09-30 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5210,2583
2021-09-10 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19117,2715
2021-09-14 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1176,162
2021-09-30 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1064,150
2021-09-11 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,1572,747
2021-09-12 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,144,72
2021-09-15 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7906,3931
2021-09-17 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10476,5140
2021-09-27 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,7520,3708
2021-09-02 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,399,54
2021-09-20 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22106,3115
2021-09-26 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,42133,5989
2021-09-01 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,328,163
2021-09-07 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12,6
2021-09-22 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3698,1846
2021-09-25 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,9226,4571
2021-09-27 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12822,6279
2021-09-28 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,16,8
2021-09-02 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12733,1817
2021-09-05 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,13279,1885
2021-09-12 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1218,160
2021-09-15 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,50610,6691
2021-09-30 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21910,3110
2021-09-13 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5932,2953
2021-09-17 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,38,14
2021-09-30 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4798,2376
2021-09-13 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19054,2705
2021-09-15 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,5474,772
2021-09-18 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,9947,1415
2021-09-19 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,3633,516
2021-09-28 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,161,23
2021-09-02 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15738,7260
2021-09-23 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4490,2231
2021-09-29 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5966,2969
2021-09-02 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,12845,1756
2021-09-03 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,26152,3708
2021-09-05 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,28749,3696
2021-09-07 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,56007,7874
2021-09-09 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21889,3092
2021-09-28 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13818,1969
2021-09-29 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,924,132
2021-09-05 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1588,794
2021-09-06 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,776,386
2021-09-08 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4610,2293
2021-09-15 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,92,44
2021-09-30 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,14,7
2021-09-10 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12047,1720
2021-09-13 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21966,3126
2021-09-15 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,41307,5438
2021-09-18 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,28931,4077
2021-09-19 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,36603,5190
2021-09-02 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,9110,4209
2021-09-15 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3832,1912
2021-09-16 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,444,221
2021-09-25 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,108,54
2021-09-05 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,434,52
2021-09-08 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,69937,9314
2021-09-20 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15435,2195
2021-09-21 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2226,316
2021-09-23 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,13552,1919
2021-09-25 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,6132,866
2021-09-26 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,588,84
2021-09-29 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19600,2779
2021-09-30 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,140,20
2021-09-02 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12244,5675
2021-09-06 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6036,2994
2021-09-18 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15896,7810
2021-09-26 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7664,3808
2021-09-29 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5060,2506
2021-09-11 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,38038,5398
2021-09-15 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,966,138
2021-09-30 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12572,1789
2021-09-10 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5210,2583
2021-09-12 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,3410,1588
2021-09-13 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1150,575
2021-09-16 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6620,3274
2021-09-18 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10862,5343
2021-09-28 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6718,3313
2021-09-03 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,287,36
2021-09-21 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22617,3204
2021-09-27 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21469,3047
2021-09-02 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,396,191
2021-09-04 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,9010,4479
2021-09-23 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3160,1578
2021-09-28 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12504,6108
2021-09-29 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,16,8
2021-09-03 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12502,1780
2021-09-04 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2177,309
2021-09-06 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,8645,1220
2021-09-13 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,112,16
2021-09-16 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,53424,7003
2021-09-14 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6120,3037
2021-09-18 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,76,32
2021-09-20 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,12540,6174
2021-09-26 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,33016,16213
2021-09-14 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19614,2779
2021-09-19 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,5733,815
2021-09-23 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,49,7
2021-09-29 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,147,21
2021-09-03 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14762,6788
2021-09-20 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10446,5124
2021-09-24 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7618,3780
2021-09-30 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6834,3369
2021-09-03 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,15834,2144
2021-09-04 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,30870,4386
2021-09-06 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,32550,4336
2021-09-08 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,56462,7965
2021-09-16 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,28147,3754
2021-09-29 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13601,1938
2021-09-01 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5898,2937
2021-09-06 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4318,2155
2021-09-07 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,764,382
2021-09-09 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4532,2247
2021-09-10 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,18,7
2021-09-16 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,68,30
2021-09-11 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7280,1040
2021-09-14 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22806,3226
2021-09-16 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,42987,5627
2021-09-03 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,8428,3974
2021-09-14 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,92,46
2021-09-16 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3952,1967
2021-09-17 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,530,264
2021-09-26 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,276,137
2021-09-06 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,140,15
2021-09-21 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14420,2057
2021-09-22 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2555,358
2021-09-24 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22106,3135
2021-09-26 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,10423,1477
2021-09-27 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3843,549
2021-09-01 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7446,3689
2021-09-03 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11570,5333
2021-09-07 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6140,3036
2021-09-19 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,19078,9371
2021-09-27 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5846,2902
2021-09-12 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,38269,5418
2021-09-16 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1022,145
2021-09-13 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,1460,674
2021-09-14 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1124,562
2021-09-17 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7654,3796
2021-09-19 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,8826,4325
2021-09-29 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6254,3089
2021-09-01 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,58905,7761
2021-09-04 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1379,172
2021-09-22 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20811,2946
2021-09-28 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22414,3176
2021-09-03 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,334,167
2021-09-05 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,8480,4213
2021-09-09 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,22,11
2021-09-11 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,28930,13325
2021-09-24 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3372,1685
2021-09-04 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,11039,1574
2021-09-05 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1421,203
2021-09-07 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,9569,1357
2021-09-14 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,35,5
2021-09-17 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,52766,7344
2021-09-15 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6012,2989
2021-09-21 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,10012,4929
2021-09-27 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31606,15605
2021-09-15 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,18613,2645
2021-09-20 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21749,3096
2021-09-24 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-01 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,22,10
2021-09-21 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,9698,4756
2021-09-25 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7388,3669
2021-09-01 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,4137,566
2021-09-05 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,29477,4178
2021-09-07 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,34342,4617
2021-09-09 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,57631,8104
2021-09-17 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,34041,4816
2021-09-30 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19747,2805
2021-09-02 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6062,3022
2021-09-07 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4392,2186
2021-09-08 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,784,392
2021-09-11 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,26,13
2021-09-17 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,62,31
2021-09-12 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,2926,418
2021-09-15 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,29344,4168
2021-09-17 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,44037,6138
2021-09-04 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,11796,5449
2021-09-15 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,94,47
2021-09-17 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3816,1900
2021-09-18 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,660,328
2021-09-27 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,20,9
2021-09-01 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,15127,2132
2021-09-07 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,133,14
2021-09-22 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15295,2175
2021-09-23 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2331,331
2021-09-25 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,25991,3693
2021-09-27 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,3969,564
2021-09-28 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3682,526
2021-09-02 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6702,3325
2021-09-04 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,13458,6119
2021-09-08 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6286,3127
2021-09-28 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5572,2768
2021-09-13 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21070,2989
2021-09-17 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1148,164
2021-09-19 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,36071,5115
2021-09-30 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,371,53
2021-09-10 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,952,472
2021-09-15 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1034,517
2021-09-18 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10206,5071
